material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-865681,TiSiRu2,A2BC_cF16_225_c_a_b:Ru-Si-Ti,28.8161,30.6466,30.4783,29.2069,31.5255,31.4366,33.9578,27.5167,31.5596,33.8809,4.0672,2.6338,3.4077,2.3162,3.3343,3.5063,10.7642,2.5608,1.4938,2.3342,30.7405
mp-17167,Be3Cd4Si3TeO12,A3B4C12D3E_cP46_218_c_e_i_d_a:Be-Cd-O-Si-Te,3.7865,3.4615,3.1357,3.7943,3.3553,3.3201,4.1608,3.8553,3.6998,3.7841,0.4194,0.3378,0.4225,0.3884,0.3651,0.3541,0.52,0.3952,0.4435,0.3049,3.6047
mp-17719,La3SiAgS7,AB3C7D_hP24_173_a_c_b2c_b:Ag-La-S-Si,7.0125,7.0716,6.5238,7.2008,6.7021,6.4517,6.9846,7.1677,7.3963,7.3823,0.5043,0.3865,0.4262,0.4363,0.4563,0.4205,0.6168,0.442,0.5312,0.363,7.093
mp-24509,CdH4(BrO4)2,A2BC4D8_mP60_19_2a_a_4a_8a:Br-Cd-H-O,2.9399,2.6507,2.2864,3.1039,2.664,2.5266,3.0483,3.3647,3.2048,3.2303,0.4018,0.3576,0.5143,0.4224,0.3583,0.3324,0.467,0.3808,0.4395,0.3078,2.9934
mp-1542401,MgSnF6,A6BC_hR24_148_f_a_b:F-Mg-Sn,2.2284,2.1061,1.7541,2.317,1.833,1.8742,2.3867,2.6737,2.5236,2.3777,0.3988,0.3361,0.4028,0.3878,0.353,0.3274,0.416,0.3722,0.4229,0.2825,2.0282
mp-23164,Bi2Se3,A2B3_mP20_62_2c_3c:Bi-Se,16.2012,15.7314,18.3496,16.5687,16.7298,16.0808,17.8716,15.0368,15.7637,16.2808,1.3767,0.6357,1.3901,1.0125,0.9086,0.9079,2.7523,1.0563,1.0698,0.6934,16.288
mp-17701,Sr2NbN3,A3BC2_mC48_15_2e2f_f_2f:N-Nb-Sr,6.3797,5.9572,6.421,6.4606,6.1345,5.6263,6.5122,6.511,7.2759,6.4528,0.5306,0.3867,0.9033,0.4822,0.4527,0.4196,1.2176,0.4365,0.6144,0.366,6.0966
mp-1226180,CrSnSbO6,AB6CD_tP18_102_a_3c_a_a:Cr-O-Sb-Sn,5.3325,4.7489,4.5116,5.183,4.8496,4.5053,5.0803,5.0648,5.1137,4.8953,0.5134,0.3619,0.6149,0.5049,0.4287,0.394,0.7201,0.4146,0.4946,0.3339,4.8852
mp-25403,Li2VPO4F,AB2C4DE_aP18_1_2a_4a_8a_2a_2a:F-Li-O-P-V,3.6301,3.2565,3.0176,4.091,3.9606,3.4409,3.5166,3.6683,4.156,4.2809,0.5286,0.4526,0.6142,0.6781,0.7008,0.6275,0.7057,0.4306,0.8507,0.5201,2.7706
mp-743,RbN3,A3B_tI16_140_dh_a:N-Rb,2.4468,2.4643,1.9309,2.6543,2.1705,2.0664,2.8169,2.8772,2.824,2.8166,0.3852,0.3266,0.3285,0.382,0.3741,0.331,0.5387,0.3703,0.4338,0.2892,2.4557
mp-752851,Ca2SiB2O7,A2B2C7D_tP24_113_e_e_cef_a:B-Ca-O-Si,3.0609,2.9381,2.202,3.1526,2.6919,2.5794,3.0708,3.2279,3.3019,3.3138,0.4181,0.3286,0.3895,0.3817,0.3893,0.333,0.5205,0.3863,0.4396,0.2946,3.1446
mp-984718,BAs,AB_hP4_186_b_b:As-B,10.0544,9.653,8.1599,10.442,9.5419,8.9816,10.299,10.1675,9.7009,9.8327,0.7142,0.4187,0.8111,0.6546,0.6229,0.4469,2.3426,0.591,0.6785,0.4785,9.8003
mp-756810,Sr3Ta4(O6F)2,A2B12C3D4_hR63_166_c_2h_e_ad:F-O-Sr-Ta,4.8997,4.2283,4.0316,4.3367,4.5285,3.9868,4.5988,4.9555,5.5965,4.7895,0.5373,0.3732,0.55,0.4502,0.4539,0.3883,0.556,0.4245,0.5071,0.3483,4.5582
mp-696736,RbBe2F5,A2B5C_aP8_1_2a_5a_a:Be-F-Rb,2.1077,1.7359,1.4196,2.1159,1.6702,1.6927,2.1132,2.5027,2.335,2.2458,0.3869,0.3267,0.3778,0.3808,0.3816,0.327,0.5686,0.3765,0.422,0.2911,1.8351
mp-13305,SmSnAu,ABC_cF12_216_c_a_b:Au-Sm-Sn,25.3832,23.92,23.8256,22.5113,24.8616,27.3072,20.9602,22.4398,22.9999,26.1553,4.5603,2.5487,2.3071,2.8613,3.1127,5.1298,6.2639,1.8627,2.7122,2.9935,24.9256
mp-557399,KSnSO4F,ABC4DE_aP16_2_i_i_4i_i_i:F-K-O-S-Sn,2.9115,2.6096,2.1897,3.0886,2.6489,2.609,2.9925,3.261,3.0988,3.1415,0.4014,0.3339,0.433,0.3862,0.3667,0.339,0.4657,0.3871,0.4369,0.3065,2.7734
mp-12894,Y2SO2,A2BC2_hP5_164_d_a_d:O-S-Y,5.1064,4.9602,4.4903,5.1111,4.8756,4.4882,5.0919,5.4561,5.3839,5.3481,0.456,0.3645,0.4727,0.4448,0.4258,0.3663,0.5275,0.3995,0.4752,0.3299,5.0965
mp-22975,Rb2TeCl6,A6B2C_cF36_225_e_c_a:Cl-Rb-Te,3.358,2.937,2.4427,3.2619,2.8203,2.5189,3.1026,3.5511,3.4579,3.1935,0.4488,0.3565,0.441,0.4158,0.3683,0.3548,0.4072,0.3983,0.447,0.3007,3.1154
mp-540632,RbTa(GeO3)3,A3B9CD_hP28_188_k_kl_a_c:Ge-O-Rb-Ta,3.5178,3.096,2.6075,3.3052,3.0258,2.77,3.6115,3.4191,3.6003,3.3358,0.388,0.3238,0.3582,0.3955,0.3612,0.3318,0.4224,0.3783,0.4404,0.2863,3.2294
mp-545512,CaO,AB_hP4_194_c_d:Ca-O,3.6497,3.17,3.0181,3.813,3.0862,3.1276,3.7318,3.8471,3.5403,3.5424,0.4274,0.3387,0.4171,0.3844,0.3807,0.3872,0.4138,0.3816,0.5589,0.3115,3.3398
mp-1540438,Mg(CrS2)2,A2BC4_cF56_227_c_b_e:Cr-Mg-S,8.0379,8.534,8.1223,9.1249,9.217,8.3018,7.8034,8.4617,9.3906,8.5821,0.6737,0.4614,0.6163,0.6849,0.5831,0.5718,1.0292,0.5962,0.7375,0.5405,8.8316
mp-30301,LiClO4,ABC4_mP24_62_c_a_2cd:Cl-Li-O,2.3426,2.1856,1.7877,2.5593,2.0046,2.0617,2.5357,2.8608,2.5806,2.5429,0.3994,0.3275,0.4772,0.3912,0.3894,0.3324,0.4109,0.4058,0.4285,0.3097,2.322
mp-569522,MnP4,AB4_aP30_2_3i_12i:Mn-P,18.999,18.0038,17.8862,19.0592,17.8103,18.1598,18.5171,18.6797,19.8265,19.641,2.1667,0.8907,2.1589,1.8178,1.0811,1.145,2.2425,1.2225,1.3444,1.0195,19.673
mp-29047,Tl3VO4,A4B3C_mI16_44_cd_ac_b:O-Tl-V,5.3707,4.7936,4.8403,5.3792,5.0625,5.0423,6.2733,5.3469,5.2714,5.157,0.4797,0.3691,0.5146,0.4577,0.5167,0.7093,1.0793,0.4626,0.5127,0.3815,5.159
mp-9693,K2SnSe3,A2B3C_aP12_2_2i_3i_i:K-Se-Sn,4.9429,4.1632,4.3255,4.3748,4.2249,4.3195,4.7851,4.6556,4.8107,4.887,0.4827,0.3594,0.4899,0.4298,0.4098,0.3676,0.5654,0.4028,0.4767,0.33,4.3971
mp-543045,Tl2CO3,AB3C2_mC24_12_i_ij_2i:C-O-Tl,4.3198,3.9273,3.3766,4.4875,3.9606,3.5404,4.2264,4.1746,4.3531,4.2418,0.4799,0.3551,0.5674,0.4433,0.4394,0.3687,0.6239,0.4217,0.4649,0.3306,3.9838
mp-1100415,ZrSbRh,ABC_cF12_216_c_a_b:Rh-Sb-Zr,18.4319,17.9253,18.8678,18.7414,17.6922,16.5842,16.9521,16.882,18.7599,18.207,2.1202,1.1293,1.3087,1.1839,1.1519,0.9849,4.0985,1.039,1.7461,0.8853,16.5807
mp-1222047,MgCrFeO4,ABCD4_mI28_74_a_c_e_hi:Cr-Fe-Mg-O,5.1382,4.5859,4.0412,4.7826,4.2017,4.1099,4.3837,4.8528,4.7402,4.5921,0.6362,0.3792,0.7218,0.5629,0.4564,0.4706,0.68,0.4913,0.7063,0.344,4.4874
mp-756018,BaMgO2,ABC2_hP12_152_a_b_c:Ba-Mg-O,3.5024,3.5089,2.8745,3.7979,3.5209,3.1638,3.9245,3.7633,3.9623,3.977,0.4199,0.3327,0.4518,0.3854,0.3727,0.3391,0.4511,0.3829,0.4445,0.3005,3.6446
mp-1029660,Ca4ZrN4,A4B4C_aP18_2_4i_4i_i:Ca-N-Zr,6.1053,6.036,5.7517,6.2124,5.6503,5.5517,6.3513,6.5614,6.54,6.2653,0.602,0.3937,0.6198,0.4534,0.4475,0.4021,0.6654,0.4339,0.5423,0.3742,6.1139
mp-504535,InHO2,ABC2_mP8_31_a_a_2a:H-In-O,4.4503,4.2138,3.6812,4.5879,3.817,3.9008,4.3237,4.5191,4.2968,4.4661,0.457,0.3465,0.4382,0.4414,0.3944,0.3577,0.5815,0.4032,0.4697,0.3059,4.2761
mp-560088,Cs2Li3F5,A2B5C3_mC20_38_ab_2a3b_a2b:Cs-F-Li,2.3534,1.9467,1.58,2.3803,1.8819,1.8499,2.4737,2.7342,2.6624,2.559,0.4331,0.3528,0.426,0.3715,0.382,0.3442,0.4003,0.3618,0.4387,0.284,2.2815
mp-6273,Ba4Na(SbO4)3,A4BC12D3_cI40_229_c_a_de_b:Ba-Na-O-Sb,4.4442,4.2552,3.8143,4.5673,4.3693,4.4416,4.8433,4.6258,4.7532,4.4611,0.4547,0.3542,0.4796,0.4074,0.4139,0.3901,0.7953,0.3952,0.4593,0.3291,4.3926
mp-765573,Li4Zr3O8,A4B8C3_mP30_13_efg_4g_eg:Li-O-Zr,4.369,4.1265,3.6708,4.7745,3.9282,4.015,4.6152,4.5837,4.665,4.5091,0.4476,0.3541,0.4702,0.4284,0.4047,0.3583,0.5244,0.401,0.4644,0.3349,4.3147
mp-1103228,BiIrSe,ABC_cP12_198_a_a_a:Bi-Ir-Se,25.4488,25.2244,24.1909,25.3139,24.2035,27.6909,26.8566,23.5087,24.9254,24.8293,2.2186,1.3957,2.429,2.0639,1.4888,2.6779,5.667,2.1411,1.5796,1.4675,25.2325
mp-30452,DyNiBi,ABC_cF12_216_a_b_c:Bi-Dy-Ni,25.6626,25.0513,24.4893,24.6534,27.2056,26.2734,25.1397,23.2587,23.7618,26.873,3.3486,1.7936,1.6201,1.8101,1.5337,2.3446,5.6792,1.6588,1.7184,1.857,25.1674
mp-757,Li3As,AB3_hP8_194_c_bf:As-Li,7.6289,8.1296,6.6518,7.9931,7.0404,7.1726,7.7299,7.668,8.0538,7.9824,0.6496,0.4289,0.7901,0.5003,0.5192,0.4209,0.8155,0.4885,0.5565,0.4429,7.556
mp-1238804,Cs4PbI6,A4B6C_hR66_167_ae_f_b:Cs-I-Pb,3.619,3.3955,2.9714,3.5018,3.1127,3.1202,3.5604,3.5883,3.5615,3.7321,0.4214,0.3332,0.4153,0.3874,0.3771,0.3397,0.4303,0.3943,0.4634,0.3007,3.3524
mp-3281,Al5BO9,A5BC9_mC60_36_3ab_a_5a2b:Al-B-O,2.9619,2.5499,2.4372,3.0136,2.2846,2.4847,2.9977,3.226,3.105,3.0394,0.4591,0.3348,0.5309,0.4266,0.4697,0.3292,0.4861,0.4192,0.5178,0.3045,2.7023
mp-1205533,TlSnI3,A3BC_mC20_63_cf_a_c:I-Sn-Tl,6.7639,6.3658,6.1111,6.8125,6.8814,6.1043,7.0136,6.2366,6.8858,7.0079,0.5121,0.3759,0.5503,0.4991,0.5214,0.4194,0.6962,0.4549,0.5815,0.4068,6.8443
mp-1147664,K2Zn3S4,A2B4C3_mI36_72_j_k_af:K-S-Zn,4.8334,4.4177,4.07,4.6985,4.2615,4.1416,4.9562,4.8069,4.7156,4.99,0.4552,0.3615,0.4416,0.3984,0.382,0.3471,0.523,0.4027,0.463,0.3717,4.4782
mp-757203,NaPH4SO8,A4BC8DE_mP30_4_4a_a_8a_a_a:H-Na-O-P-S,2.4384,2.1834,1.7297,2.5804,1.9665,1.9893,2.467,2.7884,2.7311,2.6108,0.4279,0.3286,0.4278,0.4113,0.3718,0.345,0.4719,0.3718,0.4884,0.3115,2.2908
mp-8070,Li2BeSiO4,AB2C4D_mP16_7_a_2a_4a_a:Be-Li-O-Si,2.6637,2.6017,1.9037,2.6737,2.2854,2.278,2.772,3.0843,2.9993,2.8723,0.3991,0.3248,0.4123,0.3821,0.3711,0.3226,0.4255,0.3808,0.4568,0.2975,2.7834
mp-6564,Sr2MgSi2O7,AB7C2D2_tP24_113_a_cef_e_e:Mg-O-Si-Sr,2.9555,2.742,2.3697,2.913,2.5404,2.5223,3.1055,3.2793,2.954,3.1243,0.4119,0.328,0.3717,0.3833,0.3686,0.3269,0.5273,0.3831,0.4478,0.294,2.8353
mp-5878,KZnF3,A3BC_cP5_221_c_a_b:F-K-Zn,2.25,2.0914,1.7097,2.4731,1.8817,1.9268,2.5019,2.8278,2.6289,2.5634,0.3669,0.3247,0.3929,0.3927,0.3513,0.3234,0.4128,0.3836,0.4287,0.2751,2.3497
mp-1207861,VCd2BiO6,AB2C6D_mC40_36_a_b_2a2b_a:Bi-Cd-O-V,5.1684,4.7255,4.514,5.0787,4.6024,4.5659,4.9785,5.0232,5.5695,5.3689,0.4522,0.384,0.5862,0.4446,0.4169,0.3777,0.5147,0.409,0.5102,0.3661,5.0505
mp-1542604,MnZnF6,A6BC_hR24_148_f_a_b:F-Mn-Zn,3.6372,3.3459,2.2469,3.6057,2.6602,2.8122,3.0724,3.598,3.5696,3.3416,0.6749,0.3532,0.5341,0.4551,0.4434,0.4195,0.8149,0.4511,0.4907,0.3422,3.1683
mp-618991,Cu2S,A2B_tP12_96_b_a:Cu-S,13.64,12.5038,13.0166,13.9765,13.1869,12.4294,13.9428,15.3803,12.7285,13.3476,1.0401,0.5807,0.9663,0.8236,0.7328,0.7314,1.6153,0.87,0.895,0.5536,13.0541
mp-947,Au2S,A2B_cP6_224_b_a:Au-S,7.2277,6.85,6.3749,7.1549,7.159,6.4005,8.2211,7.3847,7.9705,6.8178,0.5669,0.4065,0.5924,0.525,0.5574,0.4678,1.3715,0.4988,0.6581,0.4064,6.9628
mp-32616,Ga2S3,A2B3_mC20_9_2a_3a:Ga-S,5.7625,5.7318,5.4044,6.0623,5.4341,5.4375,5.8064,6.0464,6.3178,6.1689,0.4926,0.3805,0.5685,0.4284,0.4199,0.4123,0.6524,0.4171,0.5222,0.3712,6.0513
mp-5038,CsGaS2,ABC2_mC16_15_e_e_f:Cs-Ga-S,3.9006,3.6483,3.5906,3.9087,3.4507,3.4597,3.9926,4.0177,4.0503,4.0564,0.4222,0.3494,0.3852,0.3877,0.3775,0.3305,0.4358,0.3748,0.4494,0.3094,3.6219
mp-570259,MgCl2,A2B_hP3_164_d_a:Cl-Mg,2.7733,2.425,2.112,2.8294,2.2154,2.3763,2.7336,3.0586,2.9659,2.8134,0.4082,0.327,0.3101,0.3753,0.3522,0.3382,0.4078,0.3807,0.4378,0.2951,2.6353
mp-27810,Ba(GeAs)2,A2BC2_tP20_105_f_ac_2e:As-Ba-Ge,14.1422,14.6509,18.1548,14.9084,14.7685,13.1929,16.0027,14.0374,14.4921,14.4107,1.1023,0.6288,10.453,0.9086,0.9027,1.0408,2.1833,0.8429,1.0749,0.676,14.6653
mp-22192,Si3Ru2,A2B3_mP40_60_2cd_3d:Ru-Si,20.6348,19.942,19.9451,20.1154,20.4248,19.3528,19.6691,18.8865,19.8426,20.3021,1.8286,1.1267,1.3874,1.2731,1.1784,1.0974,2.9016,1.5468,1.0749,0.9368,20.442
mp-10695,ZnS,AB_cF8_216_a_c:S-Zn,5.9981,5.772,5.461,6.0658,5.52,5.6078,6.8317,6.4901,5.8657,6.2166,0.5794,0.3883,0.7286,0.4597,0.4584,0.479,0.8943,0.457,0.5202,0.3823,5.9036
mp-696983,KGaH4,AB4C_mP24_62_c_2cd_c:Ga-H-K,2.8302,2.4035,2.447,2.9613,2.8041,2.6003,3.0689,3.0821,2.9222,2.9304,0.4035,0.335,0.4821,0.4437,0.3735,0.3532,0.3966,0.4024,0.4474,0.2939,2.738
mp-14289,Ba3P4,A3B4_mF56_43_ab_2b:Ba-P,9.8594,9.3515,9.1905,9.877,9.2224,9.0554,9.1541,9.6449,10.1103,9.9554,0.8984,0.4888,0.6822,0.7512,0.5415,0.5248,1.0843,0.6936,0.7895,0.5166,9.754
mp-555976,Na2TiSiO5,A2B5CD_mP36_26_abc_ab4c_c_ab:Na-O-Si-Ti,3.1453,2.931,2.4291,3.3556,2.883,2.9394,3.2437,3.4543,3.4884,3.4347,0.4219,0.3333,0.4331,0.3958,0.3675,0.358,0.476,0.3938,0.5039,0.3012,3.2615
mp-14340,Rb2Pd3Se4,A3B2C4_mF72_70_ae_e_h:Pd-Rb-Se,8.0072,6.9305,7.1621,7.7165,6.6153,6.43,7.289,7.7591,7.3361,7.7017,0.6108,0.3967,0.54,0.5551,0.4699,0.4347,0.8097,0.5476,0.5712,0.4477,7.2774
mp-625111,H8PtO6,A8B6C_mC60_9_8a_6a_a:H-O-Pt,3.991,3.5937,2.9814,4.1703,4.1482,3.2424,3.4496,4.3478,4.0426,3.6565,0.6433,0.4058,0.6701,0.6467,0.6305,0.4431,0.5192,0.5337,0.6104,0.3192,3.9608
mp-1105594,La3Cu3Sb4,A3B3C4_cI40_220_a_b_c:Cu-La-Sb,26.1671,25.4336,26.3797,24.7519,24.3375,25.8703,26.975,25.2178,25.2819,27.399,2.6195,1.7032,1.9212,1.9761,1.5054,1.5004,5.7965,2.3166,1.4546,1.4945,25.5466
mp-753736,Ta2MnO6,AB6C2_tP18_136_a_fj_e:Mn-O-Ta,5.7433,5.4835,5.9784,5.8936,5.6504,4.8877,5.9671,6.2403,6.1575,5.8078,0.524,0.3793,0.9208,0.4591,0.4457,0.4135,0.7346,0.4383,0.542,0.351,5.7982
mp-753178,LiFe2(CO3)3,A3B2CD9_mP15_6_a2b_ab_a_3a2b2c:C-Fe-Li-O,3.4723,3.0504,2.5481,3.6684,2.9416,2.8388,3.5716,3.4734,3.5169,3.5461,0.4906,0.3385,0.5034,0.4643,0.4163,0.3467,0.544,0.4168,0.4576,0.3114,3.3371
mp-1541946,CaCoF5,ABC5_mC28_15_e_a_e2f:Ca-Co-F,2.5413,2.3537,1.7838,2.7366,2.0197,2.1074,2.5049,2.9643,2.741,2.7501,0.5374,0.333,0.448,0.3926,0.3775,0.3372,0.5876,0.3837,0.4172,0.2963,2.5503
mp-1029770,BaCrN2,ABC2_mC32_64_f_f_ef:Ba-Cr-N,119.9468,182.8585,38.9722,239.4505,216.4329,239.7967,7.5943,411.6769,217.3003,288.9902,276.4808,164.588,139.3968,80.9166,54.2279,137.983,192.0549,602.9138,53.5459,169.6908,208.7095
mp-30315,Ca3BN3,AB3C3_tP7_123_b_ah_cg:B-Ca-N,5.7161,5.0662,4.8621,5.7471,5.09,5.0857,5.5456,5.6782,5.4526,5.735,0.5188,0.3691,0.5504,0.4354,0.429,0.4,0.661,0.4354,0.492,0.3392,5.4069
mp-1018118,TmSbPd,ABC_cF12_216_a_c_b:Pd-Sb-Tm,22.552,22.0023,17.0301,20.8936,22.8053,21.2817,21.6949,24.8312,20.0314,19.4101,4.1445,2.1994,1.6711,2.2354,2.2869,2.0308,5.7513,5.2927,2.3298,1.5648,15.2611
mp-27882,Cs2GeCl6,A6B2C_cF36_225_e_c_a:Cl-Cs-Ge,2.9947,2.5288,2.2035,2.9029,2.4506,2.294,2.8467,3.2794,3.3,2.9106,0.4144,0.3377,0.4664,0.3869,0.3582,0.3352,0.4035,0.3855,0.4538,0.3014,2.7335
mp-771046,Mg(NO3)2,AB2C6_cP36_205_a_c_d:Mg-N-O,2.5729,2.3358,1.9623,2.6337,2.195,2.3473,2.9271,2.7124,2.4986,2.8009,0.3947,0.3203,0.3669,0.3942,0.3579,0.3281,0.5433,0.38,0.4481,0.291,2.4472
mp-5518,GaAgSe2,ABC2_tI16_122_a_b_d:Ag-Ga-Se,9.7321,9.3037,8.529,10.5927,9.1162,9.4383,18.29,9.5327,9.7495,10.1047,0.7826,0.5208,0.6196,0.7649,0.5496,0.5494,9.1459,0.6255,0.736,0.5904,9.7638
mp-758057,Li4CoSn3(PO4)4,AB4C16D4E3_mP28_6_a_2c_4a4b4c_2a2b_a2b:Co-Li-O-P-Sn,3.4554,3.3972,2.8729,3.6549,3.2993,3.2122,3.6325,3.6935,3.6098,3.5923,0.4717,0.3616,0.5352,0.4608,0.419,0.3983,0.5869,0.4209,0.5267,0.3333,3.6677
mp-1029656,Na6WN4,A4B6C_tP22_137_g_df_a:N-Na-W,4.2789,4.402,3.6264,4.5093,4.0873,4.0556,4.2101,4.9864,4.6426,4.6281,0.4424,0.3502,0.5,0.4064,0.4046,0.3658,0.4994,0.4176,0.472,0.3198,4.3833
mp-1079559,CdPSe3,ABC3_hR30_148_c_c_f:Cd-P-Se,6.5373,6.1781,6.3731,6.5008,5.8749,6.1375,6.308,6.3105,7.2232,6.563,0.5055,0.3948,0.5808,0.5015,0.4363,0.4118,0.6456,0.4534,0.5683,0.362,6.494
mp-638590,MnTl2GeTe4,ABC4D2_tI16_121_a_b_i_c:Ge-Mn-Te-Tl,16.2442,14.4037,13.3585,13.6996,13.7466,14.8437,15.3728,13.7862,14.1991,14.9445,1.9158,0.6582,1.3086,0.868,0.9948,1.0101,2.0496,0.9749,1.1923,0.7047,14.5832
mp-7825,K2GeF6,A6BC2_hP9_164_i_a_d:F-Ge-K,2.207,1.9214,1.3804,2.1382,1.6829,1.734,2.2331,2.5534,2.3498,2.3567,0.4036,0.3221,0.3949,0.3855,0.3605,0.3221,0.4006,0.3746,0.4255,0.2793,2.0309
mp-1030243,TeMoWSeS2,AB2CDE_hP12_156_2a_2a2b_2b_2a_2b:Mo-S-Se-Te-W,2.128,1.3626,1.1754,2.1218,1.8639,0.6573,1.909,2.0112,1.7553,-0.1177,1.4862,0.9284,2.4163,0.679,0.6069,0.6276,1.6709,0.6054,0.9174,0.8394,1.0
mp-20930,InCuO2,ABC2_hR12_166_a_b_c:Cu-In-O,5.751,5.5714,4.9167,5.8961,5.4648,5.1751,6.9833,6.0712,5.6616,5.6878,0.5677,0.3878,0.6516,0.4636,0.4907,0.462,2.0174,0.4559,0.515,0.3465,5.5205
mp-12855,Cu2HgGeSe4,A2BCD4_tI16_121_d_a_b_i:Cu-Ge-Hg-Se,18.6558,19.606,13.9613,24.6411,22.7304,21.9488,18.8256,13.3887,21.3454,22.0359,5.0887,2.5432,8.8557,4.2881,5.2017,7.9426,8.3432,12.5452,4.1996,4.6117,24.0001
mp-10322,BaHfN2,ABC2_tP8_129_c_c_ac:Ba-Hf-N,7.2442,7.1445,6.5917,7.0914,6.82,6.5455,7.2077,7.2878,7.1933,7.3917,0.4941,0.4,0.4743,0.4821,0.4535,0.4151,0.6394,0.4344,0.5246,0.3764,7.3535
mp-7206,TcAgO4,AB4C_tI24_88_a_f_b:Ag-O-Tc,5.4383,4.7914,4.5379,5.3716,4.8425,4.2712,5.852,5.0084,5.8036,5.1168,0.5859,0.4099,0.5757,0.4795,0.4515,0.3872,1.2435,0.4394,0.6017,0.3314,5.1603
mp-20187,LiInSe2,ABC2_tI16_122_a_b_d:In-Li-Se,6.1847,5.7458,5.6361,6.0971,5.4821,5.4676,15.3319,6.1356,6.3556,6.1681,0.6518,0.3906,0.4648,0.5074,0.4338,0.3802,12.6164,0.4479,0.5333,0.3578,5.8976
mp-7440,NaP,AB_mP16_19_2a_2a:Na-P,8.1072,7.6888,7.0399,8.1219,7.31,6.9277,8.0334,8.5599,8.3428,8.177,1.1539,0.4103,0.7011,0.5834,0.5939,0.4596,0.8669,0.5501,0.7846,0.4647,8.1279
mp-648932,Nb2PS10,A2BC10_mP52_18_2c_c_10c:Nb-P-S,5.2656,5.0011,5.5605,5.2252,4.7851,4.7902,5.452,5.5953,5.7943,5.4895,0.4571,0.3644,0.563,0.4413,0.4338,0.4047,0.5799,0.4712,0.5271,0.3523,5.1519
mp-559091,SiO2,A2B_hP12_182_cg_f:O-Si,2.2779,2.081,1.7453,2.3673,1.8758,1.9111,2.3201,2.6555,2.4316,2.3834,0.4819,0.3249,0.3827,0.3813,0.3564,0.3198,0.3826,0.3599,0.4124,0.2992,2.1455
mp-1211745,K2RbScV2O8,A2B8CDE2_hP14_164_d_di_a_b_d:K-O-Rb-Sc-V,3.5116,3.3414,2.7787,3.6487,3.1961,2.9355,3.5028,3.9674,3.7281,3.5647,0.4378,0.3339,0.3989,0.4081,0.3789,0.3441,0.4816,0.4016,0.4496,0.2968,3.5312
mp-34202,Bi2Te3,A2B3_hR15_166_c_ac:Bi-Te,32.7748,37.2087,35.6627,30.4127,30.3705,33.0397,29.2935,31.5051,29.8707,31.8407,5.485,3.1061,4.8776,2.0449,2.1001,3.1821,7.9437,5.7898,2.397,1.7425,32.603
mp-22786,ThNiSn,ABC_cF12_216_c_a_b:Ni-Sn-Th,26.4174,34.5354,24.972,27.6106,32.0483,30.4287,25.4835,26.8889,23.9552,33.6833,4.694,4.966,3.3649,4.1842,3.8317,5.4761,8.2826,3.7952,2.5227,3.3689,31.9835
mp-755047,Ti3N2O3,A2B3C3_mC32_36_2a_3a_3a:N-O-Ti,9.1423,8.3906,7.3018,9.1087,8.5811,7.7262,8.9511,8.3853,9.2419,9.6566,1.2373,0.529,0.7211,0.6972,0.7539,0.5856,1.0664,0.4892,1.1516,0.578,8.7926
mp-504460,LiMnGaF6,A6BCD_hP27_150_3g_ad_f_e:F-Ga-Li-Mn,2.3978,2.2244,1.9094,2.5586,2.0812,2.0007,2.5915,2.8382,2.6993,2.5757,0.3927,0.361,0.4887,0.3991,0.3649,0.3667,0.4591,0.4072,0.4583,0.2958,2.2558
mp-555509,Ho3CuGeS7,ABC3D7_hP24_173_a_b_c_b2c:Cu-Ge-Ho-S,7.7966,7.7225,7.1689,8.0094,7.6073,7.1967,7.5499,8.045,8.0951,8.1206,0.5278,0.3926,0.4394,0.4419,0.4683,0.4413,0.712,0.4529,0.5658,0.3673,7.8861
mp-3933,Mg2PN3,A2B3C_mC24_36_b_ab_a:Mg-N-P,4.4049,4.2405,4.1696,4.6436,4.0899,3.7346,4.7633,4.6277,4.5656,4.62,0.4419,0.3595,0.6025,0.4289,0.3878,0.3623,0.7116,0.4837,0.5147,0.3278,4.4177
mp-3032,RbBF4,AB4C_mP24_62_c_2cd_c:B-F-Rb,1.9465,1.7181,1.4535,2.0738,1.3972,1.721,2.0998,2.3993,2.2282,2.1399,0.4612,0.3458,0.4481,0.3854,0.3491,0.3499,0.4954,0.45,0.4399,0.3121,1.8185
mp-1206097,Ba2ZnMoO6,A2BC6D_cF40_225_c_a_e_b:Ba-Mo-O-Zn,4.982,5.1201,4.5906,5.4907,4.4002,4.5885,5.3452,5.5217,5.69,5.3881,0.4724,0.3814,0.6873,0.5035,0.4206,0.4389,0.6548,0.457,0.7112,0.3477,5.2677
