material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-10695,ZnS,AB_cF8_216_a_c:S-Zn,3.2322,3.7939,3.4339,3.6513,3.7929,3.808,3.5617,3.4054,2.7011,3.4001,0.2591,0.2864,0.2708,0.2409,0.2113,0.2383,0.233,0.202,0.2003,0.2484,3.4607
mp-696983,KGaH4,AB4C_mP24_62_c_2cd_c:Ga-H-K,5.0703,5.9786,5.4558,5.9786,5.5078,4.9651,5.3727,5.6792,5.1401,5.5199,0.3703,0.2998,0.6601,0.2642,0.2701,0.3197,0.3456,0.3515,0.2542,0.3124,5.555
mp-14289,Ba3P4,A3B4_mF56_43_ab_2b:Ba-P,9.3752,10.888,10.1914,9.7878,10.1757,10.5094,10.1568,9.7682,9.0424,9.3279,0.7456,0.8304,0.4162,0.3317,0.551,0.4108,0.7055,0.407,0.368,0.5059,9.676
mp-555976,Na2TiSiO5,A2B5CD_mP36_26_abc_ab4c_c_ab:Na-O-Si-Ti,6.0978,6.2853,6.3504,6.5207,6.4303,6.5836,7.6785,6.2627,5.6718,5.9711,0.4331,0.4873,0.3359,0.3223,0.3411,0.3625,0.6933,0.3655,0.5947,0.339,6.282
mp-14340,Rb2Pd3Se4,A3B2C4_mF72_70_ae_e_h:Pd-Rb-Se,4.6099,4.2936,4.7541,4.9431,4.8038,5.2082,4.3566,4.9813,4.307,4.282,0.482,0.2986,0.2953,0.2943,0.2898,0.2989,0.2375,0.2855,0.2292,0.3546,4.7143
mp-625111,H8PtO6,A8B6C_mC60_9_8a_6a_a:H-O-Pt,5.6674,8.9568,10.2745,9.4162,9.2238,8.7679,6.319,10.1374,7.9545,8.7398,1.9951,11.0461,1.8634,1.7887,1.5115,1.1073,0.8414,3.5756,0.6689,1.1317,7.8628
mp-1105594,La3Cu3Sb4,A3B3C4_cI40_220_a_b_c:Cu-La-Sb,4.9312,6.5968,5.3253,5.2095,5.5493,5.5939,5.5114,5.5498,4.9655,4.7925,0.4863,0.8881,0.3092,1.4362,0.8853,0.293,0.5369,0.3764,0.2879,0.4434,5.5495
mp-753736,Ta2MnO6,AB6C2_tP18_136_a_fj_e:Mn-O-Ta,23.7218,32.6469,25.0719,22.9292,24.2322,22.2628,24.2383,24.1184,22.9369,23.1224,2.0344,5.8622,1.6637,2.177,1.9604,3.3501,1.3292,1.0094,1.2516,1.4815,24.3789
mp-753178,LiFe2(CO3)3,A3B2CD9_mP15_6_a2b_ab_a_3a2b2c:C-Fe-Li-O,5.1194,5.4124,5.6872,6.3188,6.233,5.5663,5.5939,6.3371,4.5375,5.2443,0.4911,1.1266,0.4259,0.3899,0.5089,0.3395,0.4405,0.5458,0.436,0.6738,5.6051
mp-1541946,CaCoF5,ABC5_mC28_15_e_a_e2f:Ca-Co-F,5.0333,5.1418,6.9586,4.4819,15.049,5.3351,5.9455,5.3055,5.3814,5.6723,0.5066,1.5009,2.2504,0.5407,12.106,0.5941,0.6415,1.0179,0.8441,1.1239,5.3311
mp-1029770,BaCrN2,ABC2_mC32_64_f_f_ef:Ba-Cr-N,23.2735,20.7501,38.4579,21.7464,24.2895,23.0321,24.1201,24.7786,23.4428,22.8785,5.2053,3.3866,4.9668,2.9482,2.5316,4.5646,2.5666,2.2114,1.8883,1.9253,24.5836
mp-30315,Ca3BN3,AB3C3_tP7_123_b_ah_cg:B-Ca-N,12.2825,13.4113,13.1271,12.1403,12.9145,14.058,13.1492,13.8473,12.1731,11.7718,0.6311,0.9816,0.6329,0.4437,0.8141,0.9577,0.5785,0.9212,0.5173,0.6101,12.8997
mp-1018118,TmSbPd,ABC_cF12_216_a_c_b:Pd-Sb-Tm,4.7955,10.0085,7.3803,8.7441,8.0926,6.8718,7.5799,7.7545,5.4996,6.274,0.8417,3.1502,0.8398,1.0539,2.3132,1.0631,1.1975,1.1684,0.7162,0.9584,7.2061
mp-27882,Cs2GeCl6,A6B2C_cF36_225_e_c_a:Cl-Cs-Ge,3.9503,4.9287,4.4365,4.5079,5.2362,4.6131,4.4743,4.1882,3.8614,4.2811,0.4059,0.3853,0.2729,0.3831,0.3775,0.365,0.3399,0.2631,0.2996,0.3287,4.4286
mp-771046,Mg(NO3)2,AB2C6_cP36_205_a_c_d:Mg-N-O,2.4015,2.6095,2.2518,2.6567,2.5584,3.0127,2.692,2.3102,2.2113,2.6222,0.3016,0.2657,0.2408,0.2963,0.2094,0.238,0.2551,0.2474,0.2428,0.3776,2.5576
mp-5518,GaAgSe2,ABC2_tI16_122_a_b_d:Ag-Ga-Se,2.9035,72.1969,3.4322,3.3818,3.6867,3.4133,3.1601,3.4929,2.7412,3.3481,0.285,48.9066,0.243,0.3574,0.3236,0.2695,0.3019,0.3955,0.2771,0.3915,3.3113
mp-758057,Li4CoSn3(PO4)4,AB4C16D4E3_mP28_6_a_2c_4a4b4c_2a2b_a2b:Co-Li-O-P-Sn,14.1138,12.7628,15.3847,15.6482,14.2265,8.2909,14.7663,14.2879,6.5407,11.1051,3.5895,2.0459,6.6127,3.4378,1.7658,6.0176,3.3737,5.2816,3.7992,3.9477,14.9414
mp-1029656,Na6WN4,A4B6C_tP22_137_g_df_a:N-Na-W,7.2948,8.3966,9.2262,8.7108,8.4848,9.404,9.7542,8.5305,7.5179,8.7201,0.4426,0.6284,0.5063,0.5818,0.3791,0.4808,0.4925,0.3742,0.3813,0.5958,8.5998
mp-1079559,CdPSe3,ABC3_hR30_148_c_c_f:Cd-P-Se,4.7385,5.122,5.2928,5.1411,5.4142,5.3452,5.3891,5.5872,4.721,6.0841,0.675,0.3381,0.3321,0.4224,0.2592,0.3449,0.4165,0.3409,0.2641,0.4243,5.2822
mp-638590,MnTl2GeTe4,ABC4D2_tI16_121_a_b_i_c:Ge-Mn-Te-Tl,20.9131,23.1711,22.2063,18.6828,22.2126,22.2261,22.4708,21.3612,21.8913,19.6505,1.4253,4.36,1.2009,1.0332,2.0506,3.3015,1.6501,2.6644,0.9798,1.6785,23.3773
mp-7825,K2GeF6,A6BC2_hP9_164_i_a_d:F-Ge-K,6.1957,5.8907,6.5779,6.6595,6.5532,7.0508,6.7358,6.6606,6.3006,6.3132,0.37,0.3872,0.249,0.3901,0.1923,0.2553,0.2254,0.2836,0.2157,0.2643,6.4786
mp-1030243,TeMoWSeS2,AB2CDE_hP12_156_2a_2a2b_2b_2a_2b:Mo-S-Se-Te-W,2.926,5.1569,4.2645,6.1599,7.3538,5.6966,2.1695,5.89,6.4389,7.5318,2.001,3.7586,2.8933,2.4378,3.4015,1.7686,2.9443,3.0732,3.0739,2.6137,4.84
mp-20930,InCuO2,ABC2_hR12_166_a_b_c:Cu-In-O,3.1745,29.6029,3.5267,4.0074,3.6549,3.4854,3.1765,3.6071,2.8458,3.5701,0.3532,10.0372,0.2385,0.2608,0.2091,0.2077,0.4692,0.2494,0.2018,0.2679,3.4567
mp-12855,Cu2HgGeSe4,A2BCD4_tI16_121_d_a_b_i:Cu-Ge-Hg-Se,5.5863,12.7561,5.5879,5.6986,5.8014,6.7878,5.1953,5.8578,5.4161,5.3433,0.8006,22.7305,0.4798,0.34,0.3409,0.7218,0.6977,0.3265,0.3737,0.3027,5.7759
mp-10322,BaHfN2,ABC2_tP8_129_c_c_ac:Ba-Hf-N,21.3358,24.9025,24.116,19.9626,21.7944,22.1494,21.7319,21.7269,20.4942,20.7708,1.0217,1.7809,0.9437,0.836,1.2384,1.858,1.2177,1.4604,1.3948,1.3201,22.2614
mp-7206,TcAgO4,AB4C_tI24_88_a_f_b:Ag-O-Tc,5.5307,5.1683,6.6416,6.1306,6.0284,6.0283,5.9592,5.3929,5.6863,5.6464,0.3849,0.291,0.3782,0.291,0.3237,0.2775,0.2944,0.3293,0.2746,0.3991,5.9357
mp-20187,LiInSe2,ABC2_tI16_122_a_b_d:In-Li-Se,2.8895,192.9985,3.2033,3.3488,3.4548,3.4143,3.1456,3.2585,2.9177,3.5113,0.2464,58.7797,0.2158,0.2292,0.2504,0.2125,0.2188,0.2563,0.1766,0.2756,3.1508
mp-7440,NaP,AB_mP16_19_2a_2a:Na-P,6.5041,7.2519,7.6854,6.8969,8.3879,8.1337,10.6274,7.8224,6.814,7.7905,0.5419,0.5002,0.3525,0.4473,0.9262,0.5091,1.8073,0.7074,0.5438,0.9324,7.3634
mp-648932,Nb2PS10,A2BC10_mP52_18_2c_c_10c:Nb-P-S,0.3551,0.6273,0.8276,0.9322,0.5857,0.9058,0.5854,0.5559,0.0914,0.5239,0.2802,1.3315,0.183,0.2284,0.1847,0.2277,0.1764,0.2245,0.188,0.1879,0.4977
mp-559091,SiO2,A2B_hP12_182_cg_f:O-Si,1.6382,1.921,1.7871,1.861,2.1262,1.8241,1.3507,1.9404,1.4265,1.8013,0.2709,0.2556,0.2279,0.2298,0.2333,0.2114,0.2443,0.203,0.2053,0.223,1.6909
mp-1211745,K2RbScV2O8,A2B8CDE2_hP14_164_d_di_a_b_d:K-O-Rb-Sc-V,9.0623,8.9777,10.6064,9.1278,8.9343,9.5307,9.2524,9.5377,9.2124,8.6587,0.8642,0.5078,0.8339,0.4161,0.6905,0.8637,0.4833,0.4303,0.7998,0.435,8.9971
mp-34202,Bi2Te3,A2B3_hR15_166_c_ac:Bi-Te,49.3102,63.3522,58.2031,49.3028,50.7504,56.3167,56.0972,52.0003,49.0288,60.4849,8.1391,16.2554,6.6122,10.1075,7.4441,10.8372,7.4835,6.1694,7.1937,9.5461,57.2957
mp-22786,ThNiSn,ABC_cF12_216_c_a_b:Ni-Sn-Th,3.4006,4.5119,4.4572,4.9679,4.4784,4.6245,4.7938,4.7246,3.8864,4.7387,0.4713,1.2782,0.3933,0.4007,0.3379,0.315,0.352,0.4405,0.2884,0.342,4.6363
mp-755047,Ti3N2O3,A2B3C3_mC32_36_2a_3a_3a:N-O-Ti,33.4096,42.2898,40.0168,35.135,34.387,45.2263,43.4171,35.0963,34.602,35.1348,3.6446,6.2324,3.4794,4.9614,4.6161,6.6195,4.2661,3.6235,2.5388,3.1677,37.6957
mp-504460,LiMnGaF6,A6BCD_hP27_150_3g_ad_f_e:F-Ga-Li-Mn,4.3463,4.8453,5.1858,5.2295,5.1332,5.3506,4.9322,5.2808,4.7013,4.7889,0.3951,0.2541,0.2669,0.2837,0.2387,0.2843,0.2132,0.3067,0.2721,0.2576,5.0957
mp-555509,Ho3CuGeS7,ABC3D7_hP24_173_a_b_c_b2c:Cu-Ge-Ho-S,8.6342,8.6416,8.9862,9.0601,8.7488,9.152,8.9276,9.0426,8.6255,8.574,0.325,0.4177,0.2645,0.2492,0.2292,0.3106,0.2588,0.2528,0.1773,0.3286,8.7792
mp-3933,Mg2PN3,A2B3C_mC24_36_b_ab_a:Mg-N-P,5.3173,5.3642,5.6876,5.5825,5.7662,5.6741,5.6766,5.5931,5.0057,5.4778,0.3838,0.423,0.2491,0.3203,0.2737,0.3662,0.358,0.3151,0.3151,0.3651,5.51
mp-3032,RbBF4,AB4C_mP24_62_c_2cd_c:B-F-Rb,3.714,4.4125,4.0655,4.041,4.1567,3.9693,4.1226,3.577,3.5591,3.6445,0.4132,0.2826,0.2624,0.2868,0.292,0.2354,0.3773,0.3922,0.2089,0.2857,3.874
mp-1206097,Ba2ZnMoO6,A2BC6D_cF40_225_c_a_e_b:Ba-Mo-O-Zn,30.713,32.8814,36.3208,31.7589,33.6177,29.588,29.8864,32.1959,37.8988,38.4967,3.2009,5.8352,2.4767,5.6881,5.0851,3.7377,4.5388,2.6189,6.6275,6.6014,35.3311
mp-1029584,KSi5N7,AB7C5_mP104_33_2a_14a_10a:K-N-Si,4.1998,4.2728,4.9358,4.7121,4.8533,4.7244,4.6602,4.5098,4.276,4.3855,0.3096,0.3544,0.2413,0.234,0.2451,0.2851,0.1942,0.2272,0.2142,0.2476,4.5338
mp-556748,CaCrF5,ABC5_mC28_15_e_a_e2f:Ca-Cr-F,3.7747,3.8496,3.8256,4.2133,4.0936,4.1169,3.9087,3.7632,3.3275,3.6134,0.3293,0.3315,0.2583,0.2898,0.2757,0.3136,0.2722,0.2636,0.2343,0.2948,3.8034
mp-696804,RbHS,ABC_mP6_11_e_e_e:H-Rb-S,4.1245,4.1252,4.4994,4.6407,4.6987,4.3933,4.2515,4.1296,3.4581,4.0634,0.3398,0.244,0.2374,0.2198,0.2043,0.2434,0.1916,0.2075,0.2114,0.2569,4.1733
mp-37990,AlPO4,AB4C_cF120_216_ae_2eh_be:Al-O-P,0.8566,1.1619,1.5339,1.3434,1.3671,1.3131,0.9932,1.1553,0.7424,1.3457,0.3813,0.4149,0.2414,0.3132,0.1863,0.2275,0.3178,0.278,0.152,0.2744,1.134
mp-32884,Ag2S,A2B_aP6_2_abi_i:Ag-S,3.0083,3.2055,2.9461,3.9985,3.2127,3.1169,2.7371,2.7036,1.8694,2.2519,0.5429,0.7007,0.3239,0.4393,0.3323,0.3395,0.3506,0.2975,0.2256,0.8079,2.8154
mp-9705,Ba4Na(BN2)3,A3B4C6D_cI28_229_b_c_e_a:B-Ba-N-Na,14.8918,15.289,13.4647,12.7391,15.2122,13.6092,15.0683,14.8431,11.5979,14.3714,1.0748,1.7743,0.5863,3.8124,1.9989,0.7712,0.9974,1.079,1.1174,0.9979,14.723
mp-758977,LiFeSiO4,ABC4D_mP28_19_a_a_4a_a:Fe-Li-O-Si,6.5963,6.4783,5.7675,6.8462,6.946,6.785,7.4179,6.92,5.6555,8.2864,0.9696,0.6855,0.6302,0.4106,0.362,0.6311,0.4304,0.6529,0.4246,1.6221,6.6766
mp-8754,NaLiTe,ABC_mP12_62_c_c_c:Li-Na-Te,5.4433,5.7235,6.0981,6.2886,5.8346,6.2308,5.9232,5.7823,5.114,5.7986,0.2953,0.3109,0.2521,0.2899,0.2216,0.246,0.2378,0.2409,0.2262,0.3661,5.8523
mp-1806,RbO3,A3B_mP16_14_3e_e:O-Rb,3.6196,3.9264,4.0931,4.1587,4.019,3.9956,3.691,3.8472,3.363,3.8384,0.3475,0.251,0.2126,0.2256,0.1986,0.2432,0.1964,0.2257,0.2537,0.2085,3.8013
mp-559155,LiMg4V3O12,AB4C12D3_tI80_122_a_cd_3e_bd:Li-Mg-O-V,9.5451,11.9564,10.3789,10.3366,9.1432,9.7085,10.3086,9.2441,9.0412,9.4506,1.7012,1.4848,1.1757,0.9609,0.5862,1.1888,0.941,0.803,0.8118,0.6206,9.8046
mp-23933,AlH3,AB3_hR24_167_b_e:Al-H,6.987,7.1923,7.8948,7.4609,7.1534,7.6214,7.4032,7.5776,6.264,7.0722,0.4578,0.4371,0.7063,0.284,0.345,0.3605,0.3806,0.3414,0.2932,0.4529,7.2267
mp-19140,K3MnO4,A3BC4_tI16_121_ad_b_i:K-Mn-O,4.9173,14.7396,7.371,6.5641,46.8542,8.1427,29.1269,16.9819,5.9495,5.5854,4.9576,23.5406,2.4341,2.4658,37.758,8.9394,24.2201,15.4137,0.5744,1.4288,6.346
mp-38103,NaClO4,ABC4_tI12_121_a_b_i:Cl-Na-O,3.6565,3.6979,3.9482,3.767,3.696,4.1238,3.7853,3.9373,3.3539,3.5073,0.4311,0.3127,0.2354,0.307,0.2088,0.2755,0.2682,0.3032,0.264,0.2756,3.758
mp-1213705,Cs2NaGaP2,A2BCD2_mI24_72_j_a_b_j:Cs-Ga-Na-P,6.0316,5.7167,6.4051,6.3136,6.3467,6.6977,6.0711,5.977,5.8581,5.7714,0.3667,0.3888,0.311,0.2617,0.2691,0.3336,0.3531,0.2799,0.2355,0.3936,5.9827
mp-540584,K2PdO2,A2B2C_mI10_71_e_g_c:K-O-Pd,5.5774,5.83,5.9537,5.9118,6.0466,5.8077,5.8457,5.9589,5.3571,5.766,0.4115,0.33,0.2709,0.3333,0.3093,0.2816,0.2988,0.5272,0.285,0.3283,5.8397
mp-27662,CsI2Br,ABC2_mP16_62_c_c_2c:Br-Cs-I,4.2267,4.6725,5.024,5.0928,4.4548,5.2304,4.6353,4.6552,4.1616,4.4389,0.5978,0.4441,0.3303,0.3498,0.2839,0.3287,0.3144,0.3893,0.3221,0.3264,4.5899
mp-3810,Hg(AsO3)2,A2BC6_hP9_162_c_b_k:As-Hg-O,9.2176,8.8992,9.7709,9.8329,9.8321,9.8816,9.7592,9.4496,8.9466,9.2815,0.5209,0.6041,0.4103,0.4468,0.6877,0.5876,0.4223,0.3376,0.3876,0.4971,9.3433
mp-27834,Tl2PtCl6,A6BC2_cF36_225_e_a_c:Cl-Pt-Tl,41.4671,42.1033,33.8469,32.6642,34.3531,28.6669,33.4309,34.3656,31.7758,42.7443,5.2107,10.1172,2.8291,5.6336,4.8751,6.6005,4.7688,2.8242,18.5083,13.8009,35.2697
mp-1029943,Ca3GaN3,A3BC3_hP14_176_h_c_h:Ca-Ga-N,7.8767,8.2085,8.8601,9.0209,8.6228,8.9029,8.3349,8.2713,7.8511,7.937,0.3285,0.4273,0.3066,0.3273,0.2919,0.3459,0.2919,0.2676,0.2869,0.3877,8.5239
mp-20066,CO2,AB2_cP12_205_a_c:C-O,0.2323,0.3984,0.3971,0.5943,0.5326,0.5336,0.4561,0.1063,-0.1443,0.258,0.2721,0.2434,0.1888,0.2665,0.1739,0.1703,0.1986,0.1765,0.1699,0.2168,0.2123
mp-752471,Li7FeO6,AB7C6_hR42_146_a_a2b_2b:Fe-Li-O,7.9832,8.1385,8.6081,8.0875,8.4491,8.5396,8.7629,8.3247,7.4114,8.1089,0.5786,0.4173,0.3326,0.5139,0.4847,0.449,0.4334,0.3418,0.3192,0.4085,8.291
mp-758241,LiCrSiO4,ABC4D_tP28_95_a_b_2d_c:Cr-Li-O-Si,5.7719,5.5907,5.3282,5.6689,5.7577,5.5492,5.4077,5.7975,4.6806,5.1027,0.3903,0.4112,0.2455,0.2235,0.2714,0.2792,0.2571,0.2634,0.2149,0.3087,5.3546
mp-10408,K2CN2,AB2C2_mC10_12_a_i_i:C-K-N,15.494,14.376,13.0207,16.825,14.8997,12.7117,15.1836,15.2793,14.4668,13.44,2.2373,5.1701,2.1615,2.5279,1.4373,2.2489,2.9354,1.9125,1.5821,2.4032,14.7254
mp-20727,Sb2PbO6,A6BC2_hP9_162_k_a_d:O-Pb-Sb,12.308,13.9065,12.3986,14.4187,13.8989,13.9772,13.267,13.5164,11.9333,11.9677,0.6537,1.0544,0.5928,1.0851,1.348,0.832,0.8351,0.5248,0.5144,0.6697,12.7165
mp-754222,NbFeO4,ABC4_tP24_95_c_a_2d:Fe-Nb-O,10.2116,10.5776,10.5755,10.2664,10.5177,10.6913,11.3142,10.6347,9.867,10.5381,0.608,0.888,0.4226,0.4787,0.4048,0.4664,0.5744,0.4614,0.3861,0.5636,10.5248
mp-3125,K3Zn2F7,A7B3C2_tI24_139_aeg_be_e:F-K-Zn,8.3541,7.9206,7.2478,6.9285,6.9025,7.1628,6.9508,7.166,6.5081,6.9623,0.9458,0.6878,0.4149,0.3452,0.2787,0.3098,0.3142,0.273,0.3022,0.5018,6.8321
mp-557070,Ca2BiAsO6,ABC2D6_mC40_36_a_a_b_2a2b:As-Bi-Ca-O,8.2824,9.4345,9.5106,9.0662,8.7937,9.438,9.0264,8.3508,8.7451,8.8825,0.4537,0.7431,0.4534,0.3765,0.3551,0.3776,0.4443,0.2994,0.2829,0.4071,8.9535
mp-28433,RbClO4,AB4C_mP24_62_c_2cd_c:Cl-O-Rb,4.1243,4.5162,4.5094,4.8837,4.3727,4.4492,4.3097,4.1903,4.0804,4.0917,0.2609,0.2897,0.2122,0.2854,0.2226,0.2165,0.2261,0.2164,0.2182,0.2301,4.2809
mp-1205823,Ba2ScTaO6,A2B6CD_cF40_225_c_e_a_b:Ba-O-Sc-Ta,36.3601,42.8758,45.103,40.2468,43.2828,34.189,44.6372,43.7734,39.5289,39.9337,3.8528,7.8048,4.6719,6.9501,5.1904,5.0208,5.8554,5.1374,3.6733,3.2734,42.0059
mp-617,PtO2,A2B_hP3_164_d_a:O-Pt,1.4967,1.8077,1.847,2.2053,2.0499,1.9216,1.9308,1.9821,1.6515,2.0373,0.3647,0.2791,0.2376,0.4104,0.2291,0.2362,0.2398,0.2243,0.2253,0.2385,1.85
mp-7430,Ca(CdSb)2,AB2C2_hP5_164_a_d_d:Ca-Cd-Sb,12.4574,12.2038,12.0736,12.4203,12.4318,12.6935,12.8369,12.9248,12.126,12.0383,0.7625,0.6713,0.6912,0.5833,0.7151,0.9827,0.5935,0.6701,0.6063,0.6587,12.6402
mp-27176,NaMnCl3,A3BC_hR30_148_f_c_c:Cl-Mn-Na,5.0146,5.6225,5.7394,5.7371,6.0091,5.9847,5.5955,5.4185,4.579,5.3484,0.8807,0.3778,0.2667,0.3211,0.603,0.2858,0.4953,0.2764,0.5749,0.3945,5.4823
mp-9628,KCdF3,AB3C_mP20_62_a_cd_c:Cd-F-K,6.6903,7.1491,7.2376,7.5604,7.3285,7.1462,6.8649,6.5726,6.7827,7.3734,0.4691,0.4424,0.3923,0.3767,0.3324,0.364,0.4908,0.3352,0.305,0.5873,7.0252
mp-27148,BeP2,AB2_mC48_15_2f_2e3f:Be-P,0.4374,0.5916,0.0881,0.8801,0.4865,0.7412,0.4791,0.222,-0.0026,0.1009,0.4963,0.3601,0.2925,0.3914,0.1754,0.4149,0.2753,0.194,0.1758,0.2551,0.2183
mp-556216,HIO3,ABC3_mP40_61_c_c_3c:H-I-O,4.3308,8.0571,4.7433,4.9206,5.2719,5.2901,4.584,4.5152,4.1824,4.9446,0.5468,1.5922,0.4304,0.299,0.4493,0.3315,0.3225,0.3112,0.4455,0.3774,4.7107
mp-20474,MnCu2GeS4,A2BCD4_mP16_31_b_a_a_2ab:Cu-Ge-Mn-S,2.1355,2.1707,2.6022,2.731,2.6038,2.291,2.1621,2.0198,1.5735,1.8063,0.3968,0.4408,0.3337,0.2987,0.2905,0.2667,0.252,0.3609,0.425,0.2287,2.0192
mp-27774,NClO6,ABC6_mC32_15_e_e_3f:Cl-N-O,5.9885,5.321,5.6313,6.3695,6.2348,5.2952,5.7411,6.1005,4.9291,6.0279,2.2505,0.8219,0.9973,1.9506,0.8105,0.7974,1.8161,0.9303,0.7935,0.9651,6.2443
mp-22003,NaN3,A3B_hR12_166_ac_b:N-Na,2.5404,3.0761,3.1205,2.5531,2.584,3.1848,2.5637,3.3022,2.1431,3.25,0.3072,0.4047,0.252,0.5443,0.668,0.2518,0.191,0.3886,0.2431,0.7437,2.7067
mp-15074,Sr(PIr)2,A2B2C_hP15_154_ab_c_a:Ir-P-Sr,15.0513,14.7654,15.0358,14.0869,14.5486,14.9545,15.1822,14.9688,15.1928,14.7988,0.6847,1.725,0.6167,0.8713,0.851,0.9297,0.9581,0.5924,1.1393,0.8993,14.6563
mp-996984,AgClO2,ABC2_aP4_1_a_a_2a:Ag-Cl-O,1.5797,3.1335,1.4635,1.5239,1.4686,1.3438,0.5985,1.2555,0.5926,3.506,0.93,2.8376,0.9372,0.3249,0.4003,0.7872,0.7284,0.239,0.1948,1.5692,1.057
mp-28967,Ba(PdS2)2,AB2C4_mP14_11_e_ae_2ef:Ba-Pd-S,6.8895,6.4801,7.5468,7.5838,7.2022,7.4006,7.4435,7.3217,6.3617,6.7092,0.6555,0.5042,0.3196,0.5251,0.2906,0.3964,0.363,0.4086,0.3487,0.4746,7.119
mp-570084,Hg3AsSe4I,AB3CD4_hP18_186_a_c_b_bc:As-Hg-I-Se,10.0693,8.2536,9.7109,9.1419,9.5993,9.141,9.1257,9.6632,8.8005,9.3226,0.7891,0.8172,0.7466,0.3361,0.5208,0.576,0.4637,0.4488,0.5168,0.581,9.4851
mp-754901,Li2CrFeO4,ABC2D4_tI16_119_a_c_bd_ef:Cr-Fe-Li-O,24.6322,61.163,23.9613,18.1586,17.9834,20.8714,17.3192,22.249,21.5484,27.622,5.182,39.3178,5.2776,2.2004,1.0106,5.2886,2.489,3.3045,2.6509,17.2336,19.9813
mp-34022,Mg2SnO4,A2B4C_mI28_74_ae_hi_c:Mg-O-Sn,4.8867,5.1817,5.0816,5.5309,5.6019,5.4184,5.3066,5.4238,4.7042,5.3911,0.3734,0.311,0.3194,0.2682,0.233,0.2535,0.298,0.2952,0.2343,0.3068,5.2681
mp-573514,CsSb,AB_mP16_19_2a_2a:Cs-Sb,4.6557,5.2817,5.2949,5.1392,4.7697,5.3054,4.9714,5.1264,4.3882,4.9582,0.3282,0.2742,0.2256,0.3192,0.2681,0.3247,0.2451,0.2237,0.2608,0.3478,4.8493
mp-28137,Co(ClO4)2,A2BC8_hR33_148_c_a_cf:Cl-Co-O,2.3413,2.4163,2.6357,2.2383,2.5295,2.6201,2.6079,2.408,1.7462,2.4044,0.4626,0.3197,0.2401,0.2823,0.223,0.3152,0.2228,0.2544,0.2321,0.2417,2.2821
mp-29260,Ti(SeO3)2,A6B2C_mP18_14_3e_e_a:O-Se-Ti,29.6435,54.7074,35.182,31.0163,35.4827,42.4675,37.412,33.1633,40.0353,37.8424,4.5221,20.1789,3.4442,4.5453,7.1161,9.5747,5.1622,2.8308,6.8989,6.765,34.1319
mp-9479,Mg(AlSe2)2,A2BC4_hR21_166_c_a_2c:Al-Mg-Se,2.6895,3.0162,2.9309,2.817,3.2905,3.0098,2.827,2.7292,2.1165,2.6838,0.2983,0.2372,0.2571,0.2896,0.2603,0.2725,0.1883,0.2376,0.392,0.2581,2.6992
mp-505153,K3NiO2,A3BC2_tP24_92_ab_a_b:K-Ni-O,9.1318,9.2755,8.5973,8.6858,8.8087,9.4545,9.5425,9.6026,8.6873,8.5757,0.5351,0.7242,0.561,0.6293,0.5079,0.5451,0.8225,0.7396,0.4644,0.4494,8.8408
mp-540895,CsCo(CO)4,A4BCD4_tI20_82_g_a_c_g:C-Co-Cs-O,3.8951,4.4192,4.4901,4.0601,5.4786,4.427,4.173,4.7864,3.8318,3.8321,0.4121,0.3028,0.3261,0.2753,1.1916,0.3619,0.4413,0.5632,0.2338,0.3827,4.1943
mp-557203,SrZrO3,A3BC_cP40_198_2b_2a_2a:O-Sr-Zr,38.8328,42.0556,50.9854,38.9365,45.1575,46.3076,48.6999,41.1678,43.7926,47.1468,5.5214,6.9521,4.8271,5.6316,6.5329,6.6092,4.816,6.0213,3.6039,5.973,44.7142
mp-3870,Sr2Nb2O7,A2B7C2_mC44_36_2a_7a_2a:Nb-O-Sr,62.6393,62.9125,62.5716,55.0967,60.7652,90.2531,70.7335,59.8081,60.3863,61.9503,6.5891,11.339,4.8755,7.5606,7.6757,20.5046,8.7456,6.505,3.5799,6.6876,64.2462
mp-1106,Sr2Si,AB2_mP12_62_c_2c:Si-Sr,14.0296,15.5849,15.8537,14.2307,15.1468,15.4272,15.5048,15.9359,15.318,15.0011,0.6695,1.1138,0.6852,0.5758,0.7881,0.6466,0.8079,0.641,1.0899,0.7039,15.2883
mp-754496,Li5SbS,A5BC_mP28_19_5a_a_a:Li-S-Sb,7.0433,6.4875,7.3852,7.2333,6.7621,7.9354,7.2392,7.0274,6.2478,7.3119,0.5787,0.3845,0.4648,0.37,0.3788,0.576,0.4529,0.4871,0.244,0.58,6.9631
mp-1106183,LiAlS2,ABC2_mP16_33_a_a_2a:Al-Li-S,2.3191,2.6734,2.8033,2.9725,2.9922,3.0044,2.6897,2.7951,2.2946,2.4609,0.3453,0.3257,0.2056,0.2318,0.228,0.2988,0.1898,0.2452,0.2096,0.2381,2.6149
